ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-71,Karen Martinez,The system is not syncing data across devices properly.,Resolved,,2024-11-04,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-72,Jennifer Taylor,I am unable to access my account after entering the correct credentials.,Open,,2024-02-18,Medium,Explained billing breakdown and clarified applicable charges.
TKT-73,Richard Hernandez,There seems to be a discrepancy in my billing statement for this month.,Closed,,2024-07-30,High,Data synchronization restored after backend service restart.
TKT-74,Charles Moore,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2023-12-08,Low,We have reset the account credentials and advised the customer to retry login.
TKT-75,Thomas Davis,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-04-18,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-76,Jennifer Johnson,I am unable to access my account after entering the correct credentials.,Pending Customer,,2024-10-11,Low,We have reset the account credentials and advised the customer to retry login.
TKT-77,David Martinez,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-01-31,High,Bug logged internally and workaround shared with the customer.
TKT-78,Barbara Davis,My subscription was cancelled without my request and I need clarification.,Open,,2022-08-31,High,Bug logged internally and workaround shared with the customer.
TKT-79,Karen Williams,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2024-12-17,Low,Explained billing breakdown and clarified applicable charges.
TKT-80,Joseph Jackson,I am unable to access my account after entering the correct credentials.,In Progress,,2024-08-04,Low,Bug logged internally and workaround shared with the customer.
TKT-81,Richard Anderson,My subscription was cancelled without my request and I need clarification.,Closed,,2024-02-09,Medium,Security settings updated and customer notified of precautionary measures.
TKT-82,Patricia Johnson,The application crashes whenever I try to upload a file.,Closed,,2024-05-08,Low,Subscription status corrected and confirmation email sent to customer.
TKT-83,David Davis,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-12-03,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-84,John Anderson,The system is not syncing data across devices properly.,Pending Customer,,2024-04-25,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-85,Sarah Miller,The application crashes whenever I try to upload a file.,In Progress,,2023-11-13,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-86,Jessica Hernandez,I am unable to access my account after entering the correct credentials.,Open,,2024-01-30,Medium,Explained billing breakdown and clarified applicable charges.
TKT-87,Barbara Garcia,I am unable to access my account after entering the correct credentials.,Open,,2024-09-27,Low,Data synchronization restored after backend service restart.
TKT-88,Thomas Rodriguez,My subscription was cancelled without my request and I need clarification.,In Progress,,2022-02-05,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-89,Sarah Thomas,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2022-01-20,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-90,Elizabeth Garcia,There seems to be a discrepancy in my billing statement for this month.,Closed,,2024-03-07,Low,Bug logged internally and workaround shared with the customer.
TKT-91,Richard Wilson,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2024-02-18,Low,Subscription status corrected and confirmation email sent to customer.
TKT-92,Joseph Moore,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2024-04-15,Low,Security settings updated and customer notified of precautionary measures.
TKT-93,John Williams,I would like to request a refund for the recent charge.,In Progress,,2023-07-20,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-94,Karen Miller,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-12-30,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-95,Jessica Jones,Two-factor authentication codes are not being delivered to my phone.,Closed,,2023-05-11,Urgent,Bug logged internally and workaround shared with the customer.
TKT-96,Richard Hernandez,I am experiencing very slow performance while using the dashboard.,Resolved,,2022-08-05,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-97,Jessica Lopez,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-06-16,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-98,Karen Miller,The application crashes whenever I try to upload a file.,Closed,,2024-05-29,Low,Subscription status corrected and confirmation email sent to customer.
TKT-99,Karen Garcia,I found a bug in the latest update affecting report generation.,Open,,2023-09-02,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-100,Jessica Martinez,I found a bug in the latest update affecting report generation.,Resolved,,2023-10-07,Low,We have reset the account credentials and advised the customer to retry login.
TKT-101,Sarah Martinez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2024-10-11,High,Explained billing breakdown and clarified applicable charges.
TKT-102,Linda Miller,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2023-12-20,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-103,John Jones,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2023-10-22,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-104,Barbara Williams,The application crashes whenever I try to upload a file.,Pending Customer,,2024-03-25,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-105,John Martinez,I am experiencing very slow performance while using the dashboard.,Open,,2022-07-11,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-106,David Brown,The application crashes whenever I try to upload a file.,Open,,2022-09-28,Low,Bug logged internally and workaround shared with the customer.
TKT-107,Patricia Jones,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-02-26,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-108,Jessica Martin,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2022-01-25,Urgent,Bug logged internally and workaround shared with the customer.
TKT-109,Sarah Moore,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-07-23,Medium,Data synchronization restored after backend service restart.
TKT-110,James Jones,The system is not syncing data across devices properly.,Pending Customer,,2022-12-02,Medium,Data synchronization restored after backend service restart.
TKT-111,Charles Garcia,I found a bug in the latest update affecting report generation.,Open,,2023-06-07,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-112,Charles Lopez,The system is not syncing data across devices properly.,Resolved,,2022-04-18,Low,We have reset the account credentials and advised the customer to retry login.
TKT-113,Susan Smith,There seems to be a discrepancy in my billing statement for this month.,Open,,2023-12-11,High,We have reset the account credentials and advised the customer to retry login.
TKT-114,Charles Jackson,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-09-25,High,Security settings updated and customer notified of precautionary measures.
TKT-115,Joseph Rodriguez,I found a bug in the latest update affecting report generation.,In Progress,,2022-07-05,High,We have reset the account credentials and advised the customer to retry login.
TKT-116,John Brown,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-04-01,High,Security settings updated and customer notified of precautionary measures.
TKT-117,James Gonzalez,My subscription was cancelled without my request and I need clarification.,In Progress,,2022-12-20,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-118,Sarah Smith,I would like to request a refund for the recent charge.,Resolved,,2024-01-06,High,Security settings updated and customer notified of precautionary measures.
TKT-119,Mary Davis,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2023-12-28,High,Subscription status corrected and confirmation email sent to customer.
TKT-120,Linda Smith,The application crashes whenever I try to upload a file.,Pending Customer,,2022-01-02,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-121,Susan Thomas,I found a bug in the latest update affecting report generation.,Resolved,,2022-12-23,Medium,Security settings updated and customer notified of precautionary measures.
TKT-122,David Williams,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2023-10-17,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-123,Charles Davis,I am experiencing very slow performance while using the dashboard.,Open,,2022-05-31,High,We have reset the account credentials and advised the customer to retry login.
TKT-124,Patricia Hernandez,The system is not syncing data across devices properly.,In Progress,,2024-04-18,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-125,Patricia Martinez,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-08-22,Medium,Data synchronization restored after backend service restart.
TKT-126,Sarah Johnson,I would like to request a refund for the recent charge.,Pending Customer,,2024-12-06,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-127,Susan Williams,I found a bug in the latest update affecting report generation.,Open,,2023-02-18,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-128,Patricia Martinez,I am experiencing very slow performance while using the dashboard.,Open,,2023-12-06,Urgent,Bug logged internally and workaround shared with the customer.
TKT-129,Patricia Davis,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-06-26,Low,Bug logged internally and workaround shared with the customer.
TKT-130,Michael Johnson,The application crashes whenever I try to upload a file.,Closed,,2024-07-23,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-131,Richard Johnson,The application crashes whenever I try to upload a file.,Closed,,2023-03-15,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-132,Elizabeth Taylor,I am unable to access my account after entering the correct credentials.,Pending Customer,,2024-03-24,High,Data synchronization restored after backend service restart.
TKT-133,John Smith,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-08-29,Medium,Bug logged internally and workaround shared with the customer.
TKT-134,David Williams,Two-factor authentication codes are not being delivered to my phone.,Closed,,2023-04-03,High,Security settings updated and customer notified of precautionary measures.
TKT-135,John Jones,My subscription was cancelled without my request and I need clarification.,Resolved,,2024-04-18,Low,Security settings updated and customer notified of precautionary measures.
TKT-136,Jessica Gonzalez,I am unable to access my account after entering the correct credentials.,Open,,2024-12-29,Medium,Security settings updated and customer notified of precautionary measures.
TKT-137,Thomas Hernandez,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-10-02,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-138,James Johnson,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2024-05-03,Urgent,Data synchronization restored after backend service restart.
TKT-139,Jessica Miller,The application crashes whenever I try to upload a file.,In Progress,,2023-06-23,High,Security settings updated and customer notified of precautionary measures.
TKT-140,Linda Anderson,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2024-08-08,High,We have reset the account credentials and advised the customer to retry login.
TKT-141,William Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-05-13,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-142,David Smith,I found a bug in the latest update affecting report generation.,Resolved,,2024-12-10,Low,Subscription status corrected and confirmation email sent to customer.
TKT-143,William Johnson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-02-15,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-144,Barbara Johnson,I found a bug in the latest update affecting report generation.,Resolved,,2024-07-19,High,Explained billing breakdown and clarified applicable charges.
TKT-145,William Martin,The application crashes whenever I try to upload a file.,Open,,2022-09-05,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-146,Thomas Garcia,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2022-12-22,High,Bug logged internally and workaround shared with the customer.
TKT-147,Michael Miller,My subscription was cancelled without my request and I need clarification.,Open,,2023-08-19,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-148,Jennifer Martinez,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-10-27,Low,Subscription status corrected and confirmation email sent to customer.
TKT-149,James Rodriguez,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-06-26,Medium,Explained billing breakdown and clarified applicable charges.
TKT-150,John Johnson,I am experiencing very slow performance while using the dashboard.,Open,,2022-04-15,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-151,Karen Taylor,I would like to request a refund for the recent charge.,Open,,2022-01-19,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-152,Robert Brown,The application crashes whenever I try to upload a file.,In Progress,,2024-12-28,Low,Subscription status corrected and confirmation email sent to customer.
TKT-153,William Wilson,I am unable to access my account after entering the correct credentials.,Closed,,2024-04-08,Low,Bug logged internally and workaround shared with the customer.
TKT-154,Sarah Davis,I am experiencing very slow performance while using the dashboard.,Open,,2024-03-11,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-155,Linda Martin,I found a bug in the latest update affecting report generation.,Closed,,2023-02-02,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-156,Joseph Hernandez,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2023-09-19,High,Explained billing breakdown and clarified applicable charges.
TKT-157,Jennifer Martin,The application crashes whenever I try to upload a file.,Open,,2022-10-14,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-158,Thomas Taylor,The application crashes whenever I try to upload a file.,Resolved,,2024-01-16,Medium,Explained billing breakdown and clarified applicable charges.
TKT-159,Richard Thomas,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2022-04-06,High,Data synchronization restored after backend service restart.
TKT-160,Joseph Garcia,The application crashes whenever I try to upload a file.,Pending Customer,,2024-11-19,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-161,Jennifer Jones,My subscription was cancelled without my request and I need clarification.,In Progress,,2022-03-22,High,We have reset the account credentials and advised the customer to retry login.
TKT-162,Karen Taylor,I found a bug in the latest update affecting report generation.,Resolved,,2023-12-03,Medium,Explained billing breakdown and clarified applicable charges.
TKT-163,John Martin,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-06-02,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-164,James Jackson,The application crashes whenever I try to upload a file.,Open,,2024-11-30,High,Security settings updated and customer notified of precautionary measures.
TKT-165,Sarah Thomas,My subscription was cancelled without my request and I need clarification.,In Progress,,2023-12-07,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-166,William Davis,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-03-19,High,Explained billing breakdown and clarified applicable charges.
TKT-167,William Gonzalez,The application crashes whenever I try to upload a file.,Open,,2024-03-20,Low,Data synchronization restored after backend service restart.
TKT-168,Thomas Martinez,I found a bug in the latest update affecting report generation.,Closed,,2024-11-17,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-169,Sarah Smith,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2023-05-24,Medium,Security settings updated and customer notified of precautionary measures.
TKT-170,Patricia Williams,The system is not syncing data across devices properly.,Closed,,2024-10-05,High,We have reset the account credentials and advised the customer to retry login.
TKT-171,Richard Garcia,I am unable to access my account after entering the correct credentials.,Closed,,2024-11-27,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-172,Richard Rodriguez,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-09-26,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-173,Jennifer Johnson,I would like to request a refund for the recent charge.,Pending Customer,,2024-09-02,High,Security settings updated and customer notified of precautionary measures.
TKT-174,Richard Martin,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-10-24,Urgent,Bug logged internally and workaround shared with the customer.
TKT-175,Jennifer Smith,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-04-26,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-176,John Jones,There seems to be a discrepancy in my billing statement for this month.,Closed,,2022-02-28,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-177,Barbara Wilson,The system is not syncing data across devices properly.,Resolved,,2023-09-14,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-178,Richard Gonzalez,The system is not syncing data across devices properly.,Closed,,2022-06-12,High,Explained billing breakdown and clarified applicable charges.
TKT-179,Jennifer Brown,I am unable to access my account after entering the correct credentials.,Open,,2022-09-14,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-180,Jennifer Miller,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2024-02-21,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-181,Elizabeth Miller,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-03-23,Medium,Security settings updated and customer notified of precautionary measures.
TKT-182,Barbara Jones,The application crashes whenever I try to upload a file.,Resolved,,2022-08-08,High,Security settings updated and customer notified of precautionary measures.
TKT-183,David Anderson,My subscription was cancelled without my request and I need clarification.,Closed,,2022-11-25,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-184,Karen Martinez,The system is not syncing data across devices properly.,In Progress,,2023-10-22,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-185,Jessica Williams,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-05-05,High,Security settings updated and customer notified of precautionary measures.
TKT-186,Sarah Wilson,Two-factor authentication codes are not being delivered to my phone.,Closed,,2024-01-04,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-187,Michael Gonzalez,I would like to request a refund for the recent charge.,Pending Customer,,2023-06-05,Low,Bug logged internally and workaround shared with the customer.
TKT-188,Barbara Jackson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-06-09,Medium,Explained billing breakdown and clarified applicable charges.
TKT-189,Karen Smith,The system is not syncing data across devices properly.,Pending Customer,,2024-02-23,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-190,Jessica Jackson,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2024-03-28,Medium,Data synchronization restored after backend service restart.
TKT-191,Susan Wilson,I found a bug in the latest update affecting report generation.,Pending Customer,,2023-01-26,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-192,Patricia Martinez,The system is not syncing data across devices properly.,Closed,,2022-02-16,High,Subscription status corrected and confirmation email sent to customer.
TKT-193,William Lopez,The application crashes whenever I try to upload a file.,Pending Customer,,2022-02-09,Low,Bug logged internally and workaround shared with the customer.
TKT-194,Barbara Lopez,I am experiencing very slow performance while using the dashboard.,Open,,2023-09-12,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-195,Joseph Moore,The application crashes whenever I try to upload a file.,Resolved,,2022-10-11,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-196,William Jones,I am unable to access my account after entering the correct credentials.,Closed,,2022-08-07,High,Explained billing breakdown and clarified applicable charges.
TKT-197,Michael Davis,Two-factor authentication codes are not being delivered to my phone.,Open,,2022-01-31,Medium,Subscription status corrected and confirmation email sent to customer.
