ticket_id,employee_name,issue_description,status,exact_error_code
TKT-10017,Farida Hassan,NEXACORE-DB connection pool exhausted during peak trading window. Application servers queuing requests. Potential P1 escalation.,Escalated,DB-CONN-POOL-99
TKT-10062,Marcus Thompson,MAIL-QUEUE-8823 following spam campaign spoofing nexacorp.com domain. Inbound queue flooded with NDR bounce-backs. SPF record tightening required.,Resolved,MAIL-QUEUE-8823
TKT-10096,Chloe Fontaine,SYNC-DELTA-441C — CLOUDSYNC-S3 manifest inconsistency found during DR failover test. Chloe Fontaine performing full manifest rebuild. ETA 4 hours.,In Progress,SYNC-DELTA-441C
TKT-10090,Oliver Pine,FW-RULE-9910 — post-audit by Simone Reyes revealed 14 orphaned firewall rules from decommissioned systems. Cleanup completed and verified by Priya Nair.,Resolved,FW-RULE-9910
TKT-10029,Oliver Pine,NEXASEC-FW detected duplicate and conflicting firewall rules introduced during last maintenance window. Rule evaluation order corrupted.,Resolved,FW-RULE-9910
TKT-10023,Tomas Brewer,HRPORTAL users unable to authenticate. LDAP connector to AUTH-GATEWAY returning authentication failure for all AD accounts.,In Progress,HR-LDAP-552
TKT-10095,Raj Patel,API-RATE-4429 — Raj Patel misconfigured rate limit policy file in APIGATEWAY-V2 during a hotfix deployment. All consumers downgraded. Immediately rolled back.,Resolved,API-RATE-4429
TKT-10061,Derek Walsh,DB-CONN-POOL-99 spike during end-of-month reporting. 200 application threads queued waiting for connection. NEXACORE-DB unresponsive for 8 minutes.,Escalated,DB-CONN-POOL-99
TKT-10027,Marcus Thompson,Outbound SPF validation failing for emails sent from NEXAMAIL relay host due to IP not being listed in DNS SPF record after infrastructure migration.,Resolved,MAIL-SPF-4401
TKT-10025,Farida Hassan,NEXABACKUP tape rotation job failed. Previous week's tapes not released for offsite collection. Compliance deadline at risk.,In Progress,BACKUP-ROTATE-33
TKT-10002,Derek Walsh,NEXACORE-DB query running analytics report exceeded 300-second threshold and was killed by Oracle Resource Manager. Report never completed.,In Progress,DB-TIMEOUT-404X
TKT-10056,Farida Hassan,BACKUP-ROTATE-33 third occurrence this month. Tape library robot arm fault causing intermittent failure in offsite rotation. Vendor called.,Escalated,BACKUP-ROTATE-33
TKT-10094,Farida Hassan,BACKUP-CHKSUM-77Z — Q4 annual backup verification failed on 2 of 8 tape sets. Restore drill scheduled by Farida Hassan to confirm recoverability.,In Progress,BACKUP-CHKSUM-77Z
TKT-10049,Jordan Okafor,VPN-HANDSHAKE-003 for users on macOS 14.4 Sonoma after OS update. OpenSSL compatibility issue with NEXAVPN client 3.4.1.,In Progress,VPN-HANDSHAKE-003
TKT-10059,Jordan Okafor,VPN-DNS-1882 affecting employees at the Singapore office after BGP route update. Internal hostnames not resolving correctly through VPN tunnel.,Resolved,VPN-DNS-1882
TKT-10035,Nathan Xu,BUILDPIPE-CI pipeline for customer-portal project erroring at stage 3 (integration tests). BUILD-PIPE-ERR-88 in CI logs. Release delayed by 2 days.,Resolved,BUILD-PIPE-ERR-88
TKT-10006,Nathan Xu,BUILDPIPE-CI pipeline for project Hydra failed at the test-runner stage with exit code 88. All deployments blocked.,In Progress,BUILD-PIPE-ERR-88
TKT-10070,Tomas Brewer,HR-SESSION-992 reported by 20+ employees simultaneously. Suspected HRPORTAL session manager memory leak after yesterday's patch deployment.,Escalated,HR-SESSION-992
TKT-10045,Nathan Xu,BUILD-DEP-ERR-21 for Node.js analytics service. Deprecated npm package causing build chain failure across 5 dependent services.,Resolved,BUILD-DEP-ERR-21
TKT-10060,Tomas Brewer,HR-SYNC-8812 — Workday sync failed to push updated salary data after Q3 pay review approved by Lena Kovacs. Payslip generation impacted.,Escalated,HR-SYNC-8812
TKT-10026,Raj Patel,APIGATEWAY-V2 JWT token validation timing out for mobile app consumers. Token appears valid on inspection but gateway returns 401.,Escalated,API-TIMEOUT-7720
TKT-10016,Marcus Thompson,LDAP directory sync failure on AUTH-GATEWAY. New hires onboarded by Lena Kovacs this morning cannot log in to any NexaCorp system.,Resolved,ERR-AUTH-0041
TKT-10046,Oliver Pine,FW-IDS-2209 alert from Snort IDS — brute force pattern detected against AUTH-GATEWAY login endpoint. Source IP blocked. Priya Nair notified.,Escalated,FW-IDS-2209
TKT-10032,Raj Patel,APIGATEWAY-V2 consumer TechFusion reporting API-RATE-4429 errors despite being on the premium tier. Rate limiter configuration may be stale.,Resolved,API-RATE-4429
TKT-10073,Oliver Pine,FW-IDS-2209 — Snort alert for command-and-control beacon pattern from a developer workstation. Host quarantined. Priya Nair initiating incident response.,Escalated,FW-IDS-2209
TKT-10009,Nathan Xu,MONITORX threshold-breach alert fired for NEXACORE-DB CPU exceeding 92% sustained for 45 minutes. Investigating root cause.,In Progress,MONITOR-ALERT-119
TKT-10039,Tomas Brewer,HR-SESSION-992 reported by Lena Kovacs — HRPORTAL session timeout occurring mid-performance-review workflow causing data loss.,Resolved,HR-SESSION-992
TKT-10069,Derek Walsh,DB-LOCK-1192X involving the AUDIT_LOG table and a maintenance script run by Farida Hassan. Long-held lock blocking 15 application queries.,Resolved,DB-LOCK-1192X
TKT-10089,Derek Walsh,"DB-LOCK-1192X — three-way deadlock between order processing, inventory adjustment, and audit logging transactions. Application logic review required., 2024-11-28 11:28, P3",In Progress,DB-LOCK-1192X
TKT-10068,Marcus Thompson,ERR-AUTH-9092 for Anita Sharma — CTO unable to access any system before board meeting. YubiKey 5 serial number mismatch in Vault. Emergency reprovisioning.,Resolved,ERR-AUTH-9092
TKT-10071,Nathan Xu,BUILD-PIPE-ERR-88 — SonarQube quality gate failed for auth-service. Code coverage dropped below 80% threshold after merge. Build gate enforced.,Resolved,BUILD-PIPE-ERR-88
TKT-10033,Marcus Thompson,ERR-AUTH-9092 for all users enrolled in YubiKey MFA after Vault token rotation. Approximately 40 users affected. Business-wide access blocked.,Escalated,ERR-AUTH-9092
TKT-10093,Kevin Marsh,MONITOR-ALERT-119 raised by Kevin Marsh after MONITORX missed alert on NEXACORE-DB CPU spike. PagerDuty integration had stale API token. Token refreshed.,Resolved,MONITOR-ALERT-119
TKT-10072,Jordan Okafor,VPN-CERT-7731 for all iOS devices after MDM certificate push failed silently. 28 mobile users unable to connect to NEXAVPN.,In Progress,VPN-CERT-7731
TKT-10052,Derek Walsh,DB-TIMEOUT-404X on cross-schema join query submitted by Raj Patel for the reporting dashboard. Query plan shows full table scan on 400M row table.,Resolved,DB-TIMEOUT-404X
TKT-10066,Raj Patel,API-TIMEOUT-7720 spike — 400 events in 1 hour from consumer NexaAnalytics. JWT tokens being rejected due to clock skew between API consumer and AUTH-GATEWAY.,Resolved,API-TIMEOUT-7720
TKT-10064,Nathan Xu,MONITOR-ALERT-119 for BUILDPIPE-CI executor nodes — all 4 nodes showing CPU saturation above 95% for 10 minutes. Pipeline queue backlog growing.,In Progress,MONITOR-ALERT-119
TKT-10079,Nathan Xu,MONITOR-DISK-88A on NEXABACKUP cold storage node. Archive partition at 89% capacity. Retention policy review required with Farida Hassan.,Resolved,MONITOR-DISK-88A
TKT-10020,Marcus Thompson,"NEXAMAIL queue depth has exceeded 10, 000 messages. Delay of up to 4 hours on email delivery. Investigating relay capacity., 2024-01-23 17:29, P3",Escalated,TKT-10020
TKT-10036,Farida Hassan,DB-CONN-POOL-99 recurrence during batch processing window. Pool size appears insufficient for concurrent ETL loads. Requires parameter tuning.,Resolved,DB-CONN-POOL-99
TKT-10008,Tomas Brewer,Multiple employees reporting HRPORTAL session logging them out after 2 minutes of inactivity instead of the configured 30 minutes.,Resolved,HR-SESSION-992
TKT-10050,Marcus Thompson,ERR-AUTH-8801 during AUTH-GATEWAY startup after patch applied by Kevin Marsh. Certificate bundle was corrupted during deployment. Rollback required.,Resolved,ERR-AUTH-8801
TKT-10076,Marcus Thompson,MAIL-SPF-4401 — bulk marketing emails sent via third-party platform failing SPF because platform IPs not added to DNS record. Coordinating with marketing team.,Resolved,MAIL-SPF-4401
TKT-10077,Chloe Fontaine,SYNC-HASH-773B affecting /ops/runbooks S3 sync path. 7 runbook files showing hash mismatch. Possible data corruption in NetApp NAS before sync.,In Progress,SYNC-HASH-773B
TKT-10041,Derek Walsh,DB-LOCK-1192X triggered between the invoicing and payroll batch jobs. Payroll run delayed by 90 minutes. Finance team notified.,Resolved,DB-LOCK-1192X
TKT-10081,Oliver Pine,FW-DROP-3341 — DLP engine blocked large data transfer from Simone Reyes's workstation to an S3 bucket. Confirmed authorized compliance evidence export.,Resolved,FW-DROP-3341
TKT-10047,Farida Hassan,BACKUP-CHKSUM-77Z second occurrence — nightly backup for NEXACORE-DB FINANCE schema failing. Investigating storage array error rate.,In Progress,BACKUP-CHKSUM-77Z
TKT-10024,Nathan Xu,MONITORX reporting disk utilization at 91% on NEXACORE-DB primary node. Redo log archive destination will fill in approximately 6 hours.,Resolved,MONITOR-DISK-88A
TKT-10086,Raj Patel,API-TIMEOUT-7720 — investigation reveals APIGATEWAY-V2 is sending JWTs signed with old key after AUTH-GATEWAY key rotation. Marcus Thompson looped in.,Escalated,API-TIMEOUT-7720
TKT-10012,Marcus Thompson,AUTH-GATEWAY showing certificate mismatch error for service accounts used by BUILDPIPE-CI. All pipeline deployments failing as a result.,Escalated,ERR-AUTH-8801
TKT-10014,Jordan Okafor,TLS handshake failure for VPN tunnels established from the Chicago branch office. Affects all 34 employees at that site.,In Progress,VPN-HANDSHAKE-003
TKT-10080,Kevin Marsh,BUILD-DEP-ERR-21 raised by Kevin Marsh on behalf of contractor team. Internal npm registry mirror is stale and missing packages published in last 10 days.,Resolved,BUILD-DEP-ERR-21
TKT-10031,Derek Walsh,Second occurrence of DB-TIMEOUT-404X in 24 hours. Monthly financial reconciliation query timed out again. Requires query plan optimization.,In Progress,DB-TIMEOUT-404X
TKT-10097,Jordan Okafor,VPN-DNS-1882 — DNS split-tunnel configuration causing resolution failure for *.nexacorp.internal when using third-party DNS resolver. Config corrected.,Resolved,VPN-DNS-1882
TKT-10074,Farida Hassan,BACKUP-ROTATE-33 — End-of-month full backup set failed to rotate to offsite vault. Compliance reporting to Simone Reyes delayed.,In Progress,BACKUP-ROTATE-33
TKT-10010,Farida Hassan,NEXABACKUP nightly job failed checksum verification for three database dump files. Backup integrity cannot be confirmed.,Escalated,BACKUP-CHKSUM-77Z
TKT-10057,Marcus Thompson,ERR-AUTH-0041 — LDAP sync failure correlating with Active Directory schema extension deployed by Kevin Marsh. Auth-GATEWAY schema mapping needs update.,Resolved,ERR-AUTH-0041
TKT-10092,Tomas Brewer,HR-SYNC-8812 — Workday down for maintenance and HRPORTAL sync job did not back off gracefully. Repeated failures flooded TICKETSYS with auto-generated P3s.,Resolved,HR-SYNC-8812
TKT-10019,Chloe Fontaine,CLOUDSYNC-S3 hash verification failure on 14 files in the /finance/q4-reports directory. Files may be corrupted in transit.,In Progress,SYNC-HASH-773B
TKT-10015,Chloe Fontaine,CLOUDSYNC-S3 delta manifest file corrupted after unexpected system shutdown. Sync engine cannot compute what changed. Full resync required.,In Progress,SYNC-DELTA-441C
TKT-10007,Oliver Pine,NEXASEC-FW triggered DLP alert — outbound connection to external IP blocked after detecting PII pattern in payload. Source host isolated.,Escalated,FW-DROP-3341
TKT-10011,Raj Patel,APIGATEWAY-V2 returning HTTP 429 to external partner Nexbridge LLC. Their integration is blocked. Rate limit appears misconfigured.,Resolved,API-RATE-4429
TKT-10005,Marcus Thompson,Outbound emails from nexacorp.com domain being rejected by recipient mail servers citing SPF policy violation. Affects all users.,Resolved,MAIL-RELAY-550X
TKT-10067,Chloe Fontaine,SYNC-FAIL-2201B during DR test. CLOUDSYNC-S3 unable to reach S3 endpoint due to NEXASEC-FW blocking AWS API IP range. FW rule update needed.,Resolved,SYNC-FAIL-2201B
TKT-10091,Marcus Thompson,"MAIL-QUEUE-8823 — mail relay queue depth hit 15, 000 messages after NEXAMAIL relay node 2 crashed during kernel patch. Node 2 brought back online., 2024-05-06 09:04, P3",Resolved,MAIL-QUEUE-8823
TKT-10040,Nathan Xu,MONITOR-ALERT-119 for NEXAVPN concentrator — packet loss exceeding 5% threshold on primary uplink for 20 minutes.,Escalated,MONITOR-ALERT-119
TKT-10013,Derek Walsh,Deadlock condition detected in NEXACORE-DB between two batch jobs running concurrently on the ORDERS and INVENTORY schemas.,Resolved,DB-LOCK-1192X
TKT-10048,Tomas Brewer,HR-LDAP-552 for onboarding batch — 6 new employees from Lena Kovacs's onboarding list cannot access HRPORTAL due to LDAP group misconfiguration.,Resolved,HR-LDAP-552
TKT-10053,Nathan Xu,MONITOR-DISK-88A on NEXAMAIL server. Mail spool directory consuming 94% of allocated volume. Purge required to prevent mail delivery stoppage.,Resolved,MONITOR-DISK-88A
TKT-10088,Nathan Xu,BUILD-DOCKER-55X — base image for the data-pipeline service using Python 3.9 alpine; three Critical CVEs found. Nathan Xu migrating to Python 3.12 slim.,In Progress,BUILD-DOCKER-55X
TKT-10037,Oliver Pine,FW-DROP-3341 triggered by MONITORX agent on developer workstation. Developer may have attempted to send Tier 3 data to personal cloud storage.,In Progress,FW-DROP-3341
TKT-10063,Oliver Pine,FW-DROP-3341 triggered by NEXASEC-FW on Raj Patel's workstation. Investigation underway. Raj Patel confirms he was running an authorized pen-test tool.,Resolved,FW-DROP-3341
TKT-10098,Marcus Thompson,ERR-AUTH-9092 — batch MFA reprovisioning after YubiKey firmware update. 15 users required manual Vault re-enrollment. Completed with Tomas Brewer assistance.,Resolved,ERR-AUTH-9092
TKT-10100,Oliver Pine,FW-IDS-2209 — Snort alert for lateral movement pattern between two internal hosts in ZONE-DEV. Priya Nair leading forensic investigation. TICKETSYS major incident opened.,Escalated,FW-IDS-2209
TKT-10042,Marcus Thompson,MAIL-RELAY-550X spike — 600 rejected messages in 15-minute window. External relay blacklist may have flagged NexaCorp IP range.,Escalated,MAIL-RELAY-550X
TKT-10038,Jordan Okafor,VPN-CERT-7731 reported by 12 remote employees following bulk certificate renewal process. Certificates for certain subnets missed in the renewal batch.,Resolved,VPN-CERT-7731
TKT-10001,Marcus Thompson,User cannot authenticate via AUTH-GATEWAY after MFA token was rotated last night. Token appears expired in the Vault.,Resolved,ERR-AUTH-9092
TKT-10078,Derek Walsh,DB-TIMEOUT-404X on NEXACORE-DB standby node during switchover test. Standby node query replay fell behind by 12 minutes causing test to abort.,In Progress,DB-TIMEOUT-404X
TKT-10044,Chloe Fontaine,SYNC-HASH-773B on /legal/contracts directory. 3 files with hash mismatch. Legal team has been notified and files are under integrity review.,In Progress,SYNC-HASH-773B
TKT-10004,Chloe Fontaine,CLOUDSYNC-S3 job failed during the 03:00 window. On-premise NAS shares not synced to AWS S3. Critical data exposure risk if prolonged.,In Progress,SYNC-FAIL-2201B
