entity,relationship,target
Marcus Thompson,MANAGES_ROTATION,MFA Token Provisioning
Jordan Okafor,HAS_ROLE,Network Engineer
Jordan Okafor,OWNS_SYSTEM,NEXAVPN
Jordan Okafor,CO_OWNS_SYSTEM,MONITORX
Jordan Okafor,RESOLVES,VPN-CERT-7731
Jordan Okafor,RESOLVES,VPN-HANDSHAKE-003
Jordan Okafor,RESOLVES,VPN-DNS-1882
Jordan Okafor,MANAGES,Network Segmentation
Jordan Okafor,MANAGES,BGP Routing Configuration
Kevin Marsh,HAS_ROLE,IT Manager
Kevin Marsh,MANAGES,Tomas Brewer
Kevin Marsh,MANAGES,Oliver Pine
Kevin Marsh,MANAGES,Raj Patel
Kevin Marsh,MANAGES,On-Call Rotation
Kevin Marsh,OWNS,Approved Software Catalog
Kevin Marsh,APPROVES_PROCUREMENT_UP_TO,500 USD
Derek Walsh,HAS_ROLE,Database Administrator
Derek Walsh,OWNS_SYSTEM,NEXACORE-DB
Derek Walsh,MANAGES,RBAC for NEXACORE-DB
Derek Walsh,RESOLVES,DB-TIMEOUT-404X
Derek Walsh,RESOLVES,DB-LOCK-1192X
Derek Walsh,RESOLVES,DB-CONN-POOL-99
Derek Walsh,SECONDARY_CONTACT_FOR,NEXABACKUP
Derek Walsh,APPROVES,Database Schema Changes
Derek Walsh,APPROVES,App-Tier Server Provisioning
Farida Hassan,HAS_ROLE,Senior DBA
Farida Hassan,OWNS_SYSTEM,NEXABACKUP
Farida Hassan,REPORTS_TO,Derek Walsh
Farida Hassan,REPORTS_TO,Simone Reyes
Farida Hassan,RESOLVES,BACKUP-CHKSUM-77Z
Farida Hassan,RESOLVES,BACKUP-ROTATE-33
Farida Hassan,MANAGES,Asset Register in NEXACORE-DB
Farida Hassan,CONDUCTS,Quarterly Restore Drills
Farida Hassan,CO_REVIEWS,Data Deletion Schedule
Chloe Fontaine,HAS_ROLE,Cloud Architect
Chloe Fontaine,OWNS_SYSTEM,CLOUDSYNC-S3
Chloe Fontaine,HOLDS,AWS Organization Admin Credentials
Chloe Fontaine,RESOLVES,SYNC-FAIL-2201B
Chloe Fontaine,RESOLVES,SYNC-DELTA-441C
Chloe Fontaine,RESOLVES,SYNC-HASH-773B
Chloe Fontaine,MENTORS,Raj Patel
Chloe Fontaine,APPROVES,AWS IAM User Creation
Chloe Fontaine,MANAGES,Cloud Cost Tagging Policy
Nathan Xu,HAS_ROLE,DevOps Engineer
Nathan Xu,OWNS_SYSTEM,BUILDPIPE-CI
Nathan Xu,CO_OWNS_SYSTEM,MONITORX
Nathan Xu,RESOLVES,BUILD-PIPE-ERR-88
Nathan Xu,RESOLVES,BUILD-DEP-ERR-21
Nathan Xu,RESOLVES,BUILD-DOCKER-55X
Nathan Xu,RESOLVES,MONITOR-ALERT-119
Nathan Xu,RESOLVES,MONITOR-DISK-88A
Nathan Xu,MANAGES,Docker Registry
Nathan Xu,MANAGES,NexaCorp Jenkins Instance
Nathan Xu,APPROVES,Production Deployments via BUILDPIPE-CI
Oliver Pine,HAS_ROLE,Security Analyst
Oliver Pine,CO_OWNS_SYSTEM,NEXASEC-FW
Oliver Pine,RESOLVES,FW-DROP-3341
Oliver Pine,RESOLVES,FW-RULE-9910
Oliver Pine,RESOLVES,FW-IDS-2209
Oliver Pine,RUNS,Weekly Tenable Nessus Scans
Oliver Pine,REVIEWS,Firewall Rule Change Requests
Oliver Pine,CERTIFIES,Hard Drive Disposal Wipes
Oliver Pine,GENERATES,Quarterly Security Posture Reports
Tomas Brewer,HAS_ROLE,Help Desk Lead
Tomas Brewer,OWNS_SYSTEM,TICKETSYS
Tomas Brewer,CO_OWNS_SYSTEM,HRPORTAL
Tomas Brewer,RESOLVES,HR-SESSION-992
Tomas Brewer,RESOLVES,HR-LDAP-552
Tomas Brewer,RESOLVES,HR-SYNC-8812
Tomas Brewer,PROVISIONS,New Employee System Access
Tomas Brewer,MANAGES,Hardware Asset Tagging and MDM Enrollment
Tomas Brewer,TRACKS,Security Awareness Training Completion
Raj Patel,HAS_ROLE,Junior Developer
Raj Patel,OWNS_SYSTEM,APIGATEWAY-V2
Raj Patel,REPORTS_TO,Kevin Marsh
Raj Patel,MENTORED_BY,Chloe Fontaine
Raj Patel,RESOLVES,API-RATE-4429
Raj Patel,RESOLVES,API-TIMEOUT-7720
Raj Patel,MANAGES,NexaCorp Developer Portal
Raj Patel,HAS_DB_ROLE,DBA_READ_WRITE
AUTH-GATEWAY,IS_SYSTEM_OF_TYPE,Authentication and SSO
AUTH-GATEWAY,INTEGRATES_WITH,NEXAVPN
AUTH-GATEWAY,INTEGRATES_WITH,HRPORTAL
AUTH-GATEWAY,INTEGRATES_WITH,APIGATEWAY-V2
AUTH-GATEWAY,INTEGRATES_WITH,BUILDPIPE-CI
AUTH-GATEWAY,USES,HashiCorp Vault
AUTH-GATEWAY,GENERATES_ERROR,ERR-AUTH-9092
AUTH-GATEWAY,GENERATES_ERROR,ERR-AUTH-8801
AUTH-GATEWAY,GENERATES_ERROR,ERR-AUTH-0041
NEXACORE-DB,IS_SYSTEM_OF_TYPE,Oracle Database Cluster
NEXACORE-DB,HOSTED_IN,ZONE-PROD
NEXACORE-DB,BACKED_UP_BY,NEXABACKUP
NEXACORE-DB,MONITORED_BY,MONITORX
NEXACORE-DB,GENERATES_ERROR,DB-TIMEOUT-404X
NEXACORE-DB,GENERATES_ERROR,DB-LOCK-1192X
NEXACORE-DB,GENERATES_ERROR,DB-CONN-POOL-99
NEXAVPN,IS_SYSTEM_OF_TYPE,Corporate VPN Infrastructure
NEXAVPN,REQUIRES_AUTH_FROM,AUTH-GATEWAY
NEXAVPN,PROTECTED_BY,NEXASEC-FW
NEXAVPN,MONITORED_BY,MONITORX
NEXAVPN,GENERATES_ERROR,VPN-CERT-7731
NEXAVPN,GENERATES_ERROR,VPN-HANDSHAKE-003
NEXAVPN,GENERATES_ERROR,VPN-DNS-1882
CLOUDSYNC-S3,IS_SYSTEM_OF_TYPE,Cloud Storage Synchronization
CLOUDSYNC-S3,SYNCS_TO,AWS S3
CLOUDSYNC-S3,MONITORED_BY,MONITORX
CLOUDSYNC-S3,GENERATES_ERROR,SYNC-FAIL-2201B
CLOUDSYNC-S3,GENERATES_ERROR,SYNC-DELTA-441C
CLOUDSYNC-S3,GENERATES_ERROR,SYNC-HASH-773B
NEXAMAIL,IS_SYSTEM_OF_TYPE,Corporate Email and Relay
NEXAMAIL,HOSTED_IN,ZONE-CORP
NEXAMAIL,MONITORED_BY,MONITORX
NEXAMAIL,GENERATES_ERROR,MAIL-RELAY-550X
NEXAMAIL,GENERATES_ERROR,MAIL-QUEUE-8823
NEXAMAIL,GENERATES_ERROR,MAIL-SPF-4401
BUILDPIPE-CI,IS_SYSTEM_OF_TYPE,CI/CD Pipeline
BUILDPIPE-CI,AUTHENTICATES_VIA,AUTH-GATEWAY
BUILDPIPE-CI,PUSHES_TO,Docker Registry
BUILDPIPE-CI,MONITORED_BY,MONITORX
BUILDPIPE-CI,USES_SECRET_FROM,HashiCorp Vault
BUILDPIPE-CI,GENERATES_ERROR,BUILD-PIPE-ERR-88
BUILDPIPE-CI,GENERATES_ERROR,BUILD-DEP-ERR-21
BUILDPIPE-CI,GENERATES_ERROR,BUILD-DOCKER-55X
NEXASEC-FW,IS_SYSTEM_OF_TYPE,Perimeter Firewall and IDS/IPS
NEXASEC-FW,ENFORCES,Network Segmentation Zones
NEXASEC-FW,ENFORCES,DLP Policies
NEXASEC-FW,GENERATES_ERROR,FW-DROP-3341
NEXASEC-FW,GENERATES_ERROR,FW-RULE-9910
NEXASEC-FW,GENERATES_ERROR,FW-IDS-2209
HRPORTAL,IS_SYSTEM_OF_TYPE,HR Self-Service Portal
HRPORTAL,HOSTED_IN,ZONE-CORP
HRPORTAL,INTEGRATES_WITH,Workday
HRPORTAL,AUTHENTICATES_VIA,AUTH-GATEWAY
HRPORTAL,GENERATES_ERROR,HR-SESSION-992
HRPORTAL,GENERATES_ERROR,HR-LDAP-552
HRPORTAL,GENERATES_ERROR,HR-SYNC-8812
MONITORX,IS_SYSTEM_OF_TYPE,Infrastructure Monitoring Platform
MONITORX,USES_TECH,Prometheus
MONITORX,USES_TECH,Grafana
MONITORX,INTEGRATES_WITH,PagerDuty
MONITORX,MONITORS,NEXACORE-DB
MONITORX,MONITORS,AUTH-GATEWAY
MONITORX,MONITORS,NEXAVPN
MONITORX,MONITORS,BUILDPIPE-CI
MONITORX,MONITORS,NEXAMAIL
MONITORX,GENERATES_ERROR,MONITOR-ALERT-119
MONITORX,GENERATES_ERROR,MONITOR-DISK-88A
NEXABACKUP,IS_SYSTEM_OF_TYPE,Centralized Backup and DR
NEXABACKUP,BACKS_UP,NEXACORE-DB
NEXABACKUP,BACKS_UP,HRPORTAL
NEXABACKUP,GENERATES_ERROR,BACKUP-CHKSUM-77Z
NEXABACKUP,GENERATES_ERROR,BACKUP-ROTATE-33
APIGATEWAY-V2,IS_SYSTEM_OF_TYPE,Public-Facing API Gateway
APIGATEWAY-V2,USES_TECH,Kong Gateway
APIGATEWAY-V2,HOSTED_IN,ZONE-DMZ
APIGATEWAY-V2,VALIDATES_TOKENS_FROM,AUTH-GATEWAY
APIGATEWAY-V2,MONITORED_BY,MONITORX
APIGATEWAY-V2,GENERATES_ERROR,API-RATE-4429
APIGATEWAY-V2,GENERATES_ERROR,API-TIMEOUT-7720
TICKETSYS,IS_SYSTEM_OF_TYPE,IT Ticketing and Workflow
TICKETSYS,USES_TECH,Jira
TICKETSYS,HOSTED_IN,ZONE-CORP
TICKETSYS,INTEGRATES_WITH,PagerDuty
TICKETSYS,INTEGRATES_WITH,MONITORX
ERR-AUTH-9092,BELONGS_TO_SYSTEM,AUTH-GATEWAY
ERR-AUTH-9092,OWNED_BY,Marcus Thompson
ERR-AUTH-9092,SEVERITY,P2
ERR-AUTH-8801,BELONGS_TO_SYSTEM,AUTH-GATEWAY
ERR-AUTH-8801,OWNED_BY,Marcus Thompson
ERR-AUTH-8801,SEVERITY,P2
ERR-AUTH-0041,BELONGS_TO_SYSTEM,AUTH-GATEWAY
ERR-AUTH-0041,OWNED_BY,Marcus Thompson
ERR-AUTH-0041,SEVERITY,P3
DB-TIMEOUT-404X,BELONGS_TO_SYSTEM,NEXACORE-DB
DB-TIMEOUT-404X,OWNED_BY,Derek Walsh
DB-TIMEOUT-404X,SEVERITY,P3
DB-LOCK-1192X,BELONGS_TO_SYSTEM,NEXACORE-DB
DB-LOCK-1192X,OWNED_BY,Derek Walsh
DB-LOCK-1192X,SEVERITY,P2
DB-CONN-POOL-99,BELONGS_TO_SYSTEM,NEXACORE-DB
DB-CONN-POOL-99,OWNED_BY,Derek Walsh
DB-CONN-POOL-99,SEVERITY,P1
VPN-CERT-7731,BELONGS_TO_SYSTEM,NEXAVPN
VPN-CERT-7731,OWNED_BY,Jordan Okafor
VPN-CERT-7731,SEVERITY,P3
VPN-HANDSHAKE-003,BELONGS_TO_SYSTEM,NEXAVPN
VPN-HANDSHAKE-003,OWNED_BY,Jordan Okafor
VPN-HANDSHAKE-003,SEVERITY,P2
VPN-DNS-1882,BELONGS_TO_SYSTEM,NEXAVPN
VPN-DNS-1882,OWNED_BY,Jordan Okafor
VPN-DNS-1882,SEVERITY,P2
SYNC-FAIL-2201B,BELONGS_TO_SYSTEM,CLOUDSYNC-S3
SYNC-FAIL-2201B,OWNED_BY,Chloe Fontaine
SYNC-FAIL-2201B,SEVERITY,P2
SYNC-DELTA-441C,BELONGS_TO_SYSTEM,CLOUDSYNC-S3
SYNC-DELTA-441C,OWNED_BY,Chloe Fontaine
SYNC-DELTA-441C,SEVERITY,P3
SYNC-HASH-773B,BELONGS_TO_SYSTEM,CLOUDSYNC-S3
SYNC-HASH-773B,OWNED_BY,Chloe Fontaine
SYNC-HASH-773B,SEVERITY,P3
MAIL-RELAY-550X,BELONGS_TO_SYSTEM,NEXAMAIL
MAIL-RELAY-550X,OWNED_BY,Marcus Thompson
MAIL-RELAY-550X,SEVERITY,P2
MAIL-QUEUE-8823,BELONGS_TO_SYSTEM,NEXAMAIL
MAIL-QUEUE-8823,OWNED_BY,Marcus Thompson
MAIL-QUEUE-8823,SEVERITY,P2
MAIL-SPF-4401,BELONGS_TO_SYSTEM,NEXAMAIL
MAIL-SPF-4401,OWNED_BY,Marcus Thompson
MAIL-SPF-4401,SEVERITY,P3
BUILD-PIPE-ERR-88,BELONGS_TO_SYSTEM,BUILDPIPE-CI
BUILD-PIPE-ERR-88,OWNED_BY,Nathan Xu
BUILD-PIPE-ERR-88,SEVERITY,P2
BUILD-DEP-ERR-21,BELONGS_TO_SYSTEM,BUILDPIPE-CI
BUILD-DEP-ERR-21,OWNED_BY,Nathan Xu
BUILD-DEP-ERR-21,SEVERITY,P3
BUILD-DOCKER-55X,BELONGS_TO_SYSTEM,BUILDPIPE-CI
BUILD-DOCKER-55X,OWNED_BY,Nathan Xu
BUILD-DOCKER-55X,SEVERITY,P2
FW-DROP-3341,BELONGS_TO_SYSTEM,NEXASEC-FW
FW-DROP-3341,OWNED_BY,Oliver Pine
FW-DROP-3341,SECONDARY_OWNER,Priya Nair
FW-DROP-3341,SEVERITY,P1
FW-RULE-9910,BELONGS_TO_SYSTEM,NEXASEC-FW
FW-RULE-9910,OWNED_BY,Oliver Pine
FW-RULE-9910,SEVERITY,P2
FW-IDS-2209,BELONGS_TO_SYSTEM,NEXASEC-FW
FW-IDS-2209,OWNED_BY,Oliver Pine
FW-IDS-2209,SECONDARY_OWNER,Priya Nair
FW-IDS-2209,SEVERITY,P1
HR-SESSION-992,BELONGS_TO_SYSTEM,HRPORTAL
HR-SESSION-992,OWNED_BY,Tomas Brewer
HR-SESSION-992,SEVERITY,P3
HR-LDAP-552,BELONGS_TO_SYSTEM,HRPORTAL
HR-LDAP-552,OWNED_BY,Tomas Brewer
HR-LDAP-552,SECONDARY_OWNER,Marcus Thompson
HR-LDAP-552,SEVERITY,P2
HR-SYNC-8812,BELONGS_TO_SYSTEM,HRPORTAL
HR-SYNC-8812,OWNED_BY,Tomas Brewer
HR-SYNC-8812,SECONDARY_OWNER,Lena Kovacs
HR-SYNC-8812,SEVERITY,P2
MONITOR-ALERT-119,BELONGS_TO_SYSTEM,MONITORX
MONITOR-ALERT-119,OWNED_BY,Nathan Xu
MONITOR-ALERT-119,SEVERITY,P3
MONITOR-DISK-88A,BELONGS_TO_SYSTEM,MONITORX
MONITOR-DISK-88A,OWNED_BY,Nathan Xu
MONITOR-DISK-88A,SEVERITY,P2
BACKUP-CHKSUM-77Z,BELONGS_TO_SYSTEM,NEXABACKUP
BACKUP-CHKSUM-77Z,OWNED_BY,Farida Hassan
BACKUP-CHKSUM-77Z,SEVERITY,P2
BACKUP-ROTATE-33,BELONGS_TO_SYSTEM,NEXABACKUP
BACKUP-ROTATE-33,OWNED_BY,Farida Hassan
BACKUP-ROTATE-33,SEVERITY,P2
API-RATE-4429,BELONGS_TO_SYSTEM,APIGATEWAY-V2
API-RATE-4429,OWNED_BY,Raj Patel
API-RATE-4429,SEVERITY,P3
API-TIMEOUT-7720,BELONGS_TO_SYSTEM,APIGATEWAY-V2
API-TIMEOUT-7720,OWNED_BY,Raj Patel
API-TIMEOUT-7720,SECONDARY_OWNER,Marcus Thompson
API-TIMEOUT-7720,SEVERITY,P2
